"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"69","15",59.783935,-111.907753,2015-04-21 00:00:00,1,1,111,16,215,-2.9,8.9,3,-5.92611111111111,1.34023658527256,0,15.0625
"73","330",57.668617,-110.962219,2015-04-21 00:00:00,0,0,111,16,300,0.4,14.5,7.5,-5.98916666666667,1.36880880837152,0,14.8105555555556
"74","331",57.633213,-110.613266,2015-04-21 00:00:00,0,0,111,16,362,0.4,14.5,7.5,-5.96805555555556,1.37442871780527,0,14.8063888888889
"75","34",59.565719,-111.939857,2015-04-21 00:00:00,1,1,111,16,239,-2.9,8.9,3,-5.94222222222222,1.34114684705408,0,15.0347222222222
"76","389",57.299912,-111.113747,2015-04-21 00:00:00,0,0,111,16,367,0.4,14.5,7.5,-6.01944444444444,1.36888363073607,0,14.77
"78","414",57.294983,-112.846794,2015-04-21 00:00:00,0,0,111,16,737,0.4,14.5,7.5,-6.13527777777778,1.34208890298811,0,14.7697222222222
"80","574",56.174919,-110.90043,2015-04-21 00:00:00,0,0,111,16,582,-4.3,16.2,6,-6.06444444444444,1.37957475158884,0.2,14.6516666666667
"81","576",56.107593,-110.32367,2015-04-21 00:00:00,0,0,111,16,468,-4.3,16.2,6,-6.02944444444444,1.38877596553113,0.2,14.6447222222222
"82","663",55.847248,-113.027748,2015-04-21 00:00:00,0,0,111,16,559,0,19.1,9.6,-6.2225,1.34932476817245,0,14.6191666666667
"83","793",54.976463,-111.73012,2015-04-21 00:00:00,0,0,111,16,578,-1.1,18.3,8.6,-6.17861111111111,1.3750876006191,0,14.5338888888889
"84","857",54.640964,-111.759758,2015-04-21 00:00:00,0,0,111,16,595,-3.9,18.2,7.2,-6.19638888888889,1.37694724326516,0,14.5022222222222
"87","13",59.869964,-112.579437,2015-04-21 02:00:00,0,0,111,16,259,-2.9,8.9,3,-3.96555555555556,1.32900903447786,0,15.0736111111111
"92","331",57.633213,-110.613266,2015-04-21 02:00:00,0,0,111,16,362,0.4,14.5,7.5,-3.96805555555556,1.37442871780527,0,14.8063888888889
"93","359",57.454883,-111.054222,2015-04-21 02:00:00,0,0,111,16,328,0.4,14.5,7.5,-4.00722222222222,1.36878466711044,0,14.7869444444444
"94","388",57.341125,-111.48172,2015-04-21 02:00:00,0,0,111,16,310,0.4,14.5,7.5,-4.04194444444444,1.3629332692184,0,14.7744444444444
"98","474",56.952861,-112.872215,2015-04-21 02:00:00,1,1,111,16,519,0.4,14.5,7.5,-4.15527777777778,1.34404350746294,0,14.7330555555556
"99","545",56.264293,-110.207954,2015-04-21 02:00:00,0,0,111,16,483,-4.3,16.2,6,-4.01388888888889,1.38950998167291,0.2,14.6605555555556
"100","575",56.109256,-110.594681,2015-04-21 02:00:00,0,0,111,16,447,-4.3,16.2,6,-4.0475,1.3846542715003,0.2,14.645
"101","791",55.034576,-112.233109,2015-04-21 02:00:00,0,0,111,16,575,-1.1,18.3,8.6,-4.20944444444444,1.36709230086977,0,14.5394444444444
"102","823",54.883815,-112.384628,2015-04-21 02:00:00,0,0,111,16,572,-1.1,18.3,8.6,-4.22666666666667,1.36585078621229,0,14.5252777777778
"103","855",54.682022,-112.363113,2015-04-21 02:00:00,0,0,111,16,594,-1.1,18.3,8.6,-4.23472222222222,1.36758486853998,0,14.5061111111111
"106","2",59.970813,-112.202679,2015-04-21 06:54:00,0,0,111,16,193,-2.9,8.9,3,0.966111111111111,1.33434039447768,0,15.0866666666667
"107","329",57.668869,-111.269035,2015-04-21 06:54:00,0,0,111,16,266,0.4,14.5,7.5,0.890277777777778,1.36405978243823,0,14.8105555555556
"108","33",59.646675,-112.275978,2015-04-21 06:54:00,0,0,111,16,285,-2.9,8.9,3,0.940555555555556,1.33529459476048,0,15.0452777777778
"109","359",57.454883,-111.054222,2015-04-21 06:54:00,0,0,111,16,328,0.4,14.5,7.5,0.892777777777778,1.36878466711044,0,14.7869444444444
"110","390",57.268985,-110.721565,2015-04-21 06:54:00,0,0,111,16,577,0.4,14.5,7.5,0.904722222222222,1.37512444611029,0,14.7663888888889
"111","444",57.164497,-112.87368,2015-04-21 06:54:00,1,1,111,16,537,0.4,14.5,7.5,0.756111111111111,1.34256590325884,0,14.7558333333333
"112","543",56.367294,-110.807022,2015-04-21 06:54:00,0,0,111,16,455,-4.3,16.2,6,0.851388888888889,1.37972552811697,0.2,14.6711111111111
"113","576",56.107593,-110.32367,2015-04-21 06:54:00,1,1,111,16,468,-4.3,16.2,6,0.870555555555556,1.38877596553113,0.2,14.6447222222222
"114","601",56.145565,-112.27784,2015-04-21 06:54:00,1,1,111,16,553,-4.3,15.8,5.8,0.742222222222222,1.35874757536061,0,14.6488888888889
"115","633",55.970794,-112.23922,2015-04-21 06:54:00,0,0,111,16,575,-4.3,15.8,5.8,0.736111111111111,1.36053748480252,0,14.6313888888889
"116","792",55.026519,-112.013039,2015-04-21 06:54:00,0,0,111,16,580,-1.1,18.3,8.6,0.704722222222222,1.37047433432206,0,14.5386111111111
"117","793",54.976463,-111.73012,2015-04-21 06:54:00,0,0,111,16,578,-1.1,18.3,8.6,0.721388888888889,1.3750876006191,0,14.5338888888889
"118","856",54.65763,-112.058853,2015-04-21 06:54:00,0,0,111,16,580,-1.1,18.3,8.6,0.684444444444444,1.37233658013943,0,14.5038888888889
"119","1024",53.639076,-111.22509,2015-04-22 00:00:00,1,1,112,16,616,0,20.2,10.1,-6.16944444444444,1.39638545734384,0,14.4786111111111
"120","1057",53.477196,-111.518913,2015-04-22 00:00:00,0,0,112,16,673,3.9,20.1,12,-6.19638888888889,1.39317428493474,0,14.4638888888889
"125","2",59.970813,-112.202679,2015-04-22 00:00:00,0,0,112,16,193,-1.4,10.3,4.5,-5.88611111111111,1.33832625313757,0,15.1758333333333
"126","330",57.668617,-110.962219,2015-04-22 00:00:00,0,0,112,16,300,0.6,14.8,7.7,-5.94583333333333,1.37301278603072,0,14.8908333333333
"127","331",57.633213,-110.613266,2015-04-22 00:00:00,0,0,112,16,362,0.6,14.8,7.7,-5.92472222222222,1.37863423635353,0,14.8866666666667
"128","359",57.454883,-111.054222,2015-04-22 00:00:00,0,0,112,16,328,0.6,14.8,7.7,-5.96416666666667,1.37300938988167,0,14.8663888888889
"129","388",57.341125,-111.48172,2015-04-22 00:00:00,0,0,112,16,310,0.6,14.8,7.7,-5.99916666666667,1.3671710384935,0,14.8536111111111
"130","3",59.94268,-111.849083,2015-04-22 00:00:00,0,0,112,16,214,-1.4,10.3,4.5,-5.86444444444444,1.34412646188766,0,15.1719444444444
"134","444",57.164497,-112.87368,2015-04-22 00:00:00,0,0,112,16,537,0.6,14.8,7.7,-6.10166666666667,1.34682756193895,0,14.8341666666667
"136","576",56.107593,-110.32367,2015-04-22 00:00:00,0,0,112,16,468,-1,14.5,6.8,-5.98888888888889,1.39312228887045,0,14.7197222222222
"137","792",55.026519,-112.013039,2015-04-22 00:00:00,0,0,112,16,580,3.4,19.2,11.3,-6.15611111111111,1.3749334925331,0,14.6102777777778
"138","823",54.883815,-112.384628,2015-04-22 00:00:00,0,0,112,16,572,3.4,19.2,11.3,-6.18777777777778,1.37032615168394,0,14.5963888888889
"139","856",54.65763,-112.058853,2015-04-22 00:00:00,0,0,112,16,580,3.4,19.2,11.3,-6.17722222222222,1.37683040443317,0,14.5744444444444
"141","991",53.823879,-111.167091,2015-04-22 00:00:00,0,0,112,16,613,0,20.2,10.1,-6.15722222222222,1.39596056104947,0,14.4955555555556
"143","15",59.783935,-111.907753,2015-04-22 02:00:00,0,0,112,16,215,-1.4,10.3,4.5,-3.87888888888889,1.34424011659767,0,15.1508333333333
"145","329",57.668869,-111.269035,2015-04-22 02:00:00,0,0,112,16,266,0.6,14.8,7.7,-3.96638888888889,1.36826527774351,0,14.8908333333333
"146","330",57.668617,-110.962219,2015-04-22 02:00:00,0,0,112,16,300,0.6,14.8,7.7,-3.94583333333333,1.37301278603072,0,14.8908333333333
"147","359",57.454883,-111.054222,2015-04-22 02:00:00,0,0,112,16,328,0.6,14.8,7.7,-3.96416666666667,1.37300938988167,0,14.8663888888889
"148","389",57.299912,-111.113747,2015-04-22 02:00:00,0,0,112,16,367,0.6,14.8,7.7,-3.97694444444444,1.37312335044898,0,14.8488888888889
"150","514",56.463573,-110.065025,2015-04-22 02:00:00,0,0,112,16,501,-1,14.5,6.8,-3.95277777777778,1.39470064375499,0,14.7572222222222
"151","544",56.315376,-110.536407,2015-04-22 02:00:00,0,0,112,16,469,-1,14.5,6.8,-3.99222222222222,1.38851508436693,0,14.7413888888889
"152","600",56.176391,-112.548492,2015-04-22 02:00:00,0,0,112,16,479,-0.7,14.4,6.9,-4.13333333333333,1.3587410507422,0,14.7272222222222
"153","632",55.979862,-112.605103,2015-04-22 02:00:00,1,1,112,16,502,-0.7,14.4,6.9,-4.1475,1.35925058728925,0,14.7066666666667
"154","792",55.026519,-112.013039,2015-04-22 02:00:00,0,0,112,16,580,3.4,19.2,11.3,-4.15611111111111,1.3749334925331,0,14.6102777777778
"155","793",54.976463,-111.73012,2015-04-22 02:00:00,1,1,112,16,578,3.4,19.2,11.3,-4.13972222222222,1.37954919432076,0,14.6052777777778
"156","823",54.883815,-112.384628,2015-04-22 02:00:00,0,0,112,16,572,3.4,19.2,11.3,-4.18777777777778,1.37032615168394,0,14.5963888888889
"158","1024",53.639076,-111.22509,2015-04-22 06:52:00,0,0,112,16,616,0,20.2,10.1,0.697222222222222,1.39638545734384,0,14.4786111111111
"160","236",58.374332,-112.436066,2015-04-22 06:52:00,0,0,112,16,220,-1.6,12.2,5.3,0.864166666666667,1.34533829007372,0,14.9738888888889
"162","32",59.677497,-112.604416,2015-04-22 06:52:00,0,0,112,16,275,-1.4,10.3,4.5,0.934444444444444,1.33389527533262,0,15.1369444444444
"163","331",57.633213,-110.613266,2015-04-22 06:52:00,0,0,112,16,362,0.6,14.8,7.7,0.941944444444444,1.37863423635353,0,14.8866666666667
"164","33",59.646675,-112.275978,2015-04-22 06:52:00,0,0,112,16,285,-1.4,10.3,4.5,0.954166666666667,1.33931246331646,0,15.1327777777778
"165","358",57.497894,-111.375656,2015-04-22 06:52:00,0,0,112,16,296,0.6,14.8,7.7,0.883611111111111,1.36775799491242,0,14.8713888888889
"168","512",56.56314,-110.742599,2015-04-22 06:52:00,0,0,112,16,455,-1,14.5,6.8,0.873888888888889,1.38372596217251,0,14.7677777777778
"169","633",55.970794,-112.23922,2015-04-22 06:52:00,0,0,112,16,575,-0.7,14.4,6.9,0.743055555555556,1.36490962476644,0,14.7055555555556
"170","663",55.847248,-113.027748,2015-04-22 06:52:00,0,0,112,16,559,4.7,18.9,11.8,0.684166666666667,1.35371368872807,0,14.6930555555556
"171","664",55.852993,-112.605179,2015-04-22 06:52:00,1,1,112,16,532,4.4,19.9,12.2,0.712777777777778,1.36014067198451,0,14.6936111111111
"172","792",55.026519,-112.013039,2015-04-22 06:52:00,0,0,112,16,580,3.4,19.2,11.3,0.710555555555556,1.3749334925331,0,14.6102777777778
"173","857",54.640964,-111.759758,2015-04-22 06:52:00,1,1,112,16,595,0.7,19.6,10.2,0.708611111111111,1.38144013697713,0,14.5727777777778
"174","991",53.823879,-111.167091,2015-04-22 06:52:00,0,0,112,16,613,0,20.2,10.1,0.709444444444444,1.39596056104947,0,14.4955555555556
"175","13",59.869964,-112.579437,2015-04-23 00:00:00,0,0,113,17,259,-3.6,7.3,1.9,-5.87055555555556,1.33695523750977,0,15.2508333333333
"179","32",59.677497,-112.604416,2015-04-23 00:00:00,0,0,113,17,275,-3.6,7.3,1.9,-5.88527777777778,1.33786387357311,0,15.2247222222222
"180","330",57.668617,-110.962219,2015-04-23 00:00:00,0,0,113,17,300,2.1,14.1,8.1,-5.90305555555556,1.37716848248016,0,14.9705555555556
"181","33",59.646675,-112.275978,2015-04-23 00:00:00,0,0,113,17,285,-3.6,7.3,1.9,-5.86555555555556,1.34328324607834,0,15.2205555555556
"182","444",57.164497,-112.87368,2015-04-23 00:00:00,0,0,113,17,537,2.1,14.1,8.1,-6.05944444444444,1.35104127818759,0,14.9125
"183","514",56.463573,-110.065025,2015-04-23 00:00:00,0,0,113,17,501,1.2,11.1,6.2,-5.91194444444444,1.39896318874532,0,14.8330555555556
"184","574",56.174919,-110.90043,2015-04-23 00:00:00,0,0,113,17,582,1.2,11.1,6.2,-5.98333333333333,1.38821397824339,0,14.8016666666667
"185","576",56.107593,-110.32367,2015-04-23 00:00:00,0,0,113,17,468,1.2,11.1,6.2,-5.94861111111111,1.39741947598665,0,14.7941666666667
"186","600",56.176391,-112.548492,2015-04-23 00:00:00,0,0,113,17,479,1.2,10.9,6.1,-6.09277777777778,1.36304719083579,0,14.8022222222222
"187","794",54.970066,-111.336494,2015-04-23 00:00:00,0,0,113,17,762,3.1,11.1,7.1,-6.07527777777778,1.38992656994489,0.2,14.6758333333333
"188","856",54.65763,-112.058853,2015-04-23 00:00:00,0,0,113,17,580,3.1,11.1,7.1,-6.13916666666667,1.38127498109457,0.2,14.6444444444444
"189","990",53.872203,-111.464218,2015-04-23 00:00:00,0,0,113,17,640,1.7,10.4,6.1,-6.13777777777778,1.3957296739907,0,14.5680555555556
"190","1022",53.676139,-111.788589,2015-04-23 02:00:00,0,0,113,17,611,2.1,11.4,6.8,-4.16861111111111,1.39231325029432,0,14.5494444444444
"191","13",59.869964,-112.579437,2015-04-23 02:00:00,0,0,113,17,259,-3.6,7.3,1.9,-3.87055555555556,1.33695523750977,0,15.2508333333333
"195","330",57.668617,-110.962219,2015-04-23 02:00:00,0,0,113,17,300,2.1,14.1,8.1,-3.90305555555556,1.37716848248016,0,14.9705555555556
"196","34",59.565719,-111.939857,2015-04-23 02:00:00,0,0,113,17,239,-3.6,7.3,1.9,-3.84861111111111,1.34914955310258,0,15.2097222222222
"197","359",57.454883,-111.054222,2015-04-23 02:00:00,0,0,113,17,328,2.1,14.1,8.1,-3.92166666666667,1.37718576632606,0,14.9455555555556
"198","360",57.468082,-110.709099,2015-04-23 02:00:00,0,0,113,17,413,2.1,14.1,8.1,-3.89777777777778,1.38241612856487,0,14.9472222222222
"200","414",57.294983,-112.846794,2015-04-23 02:00:00,0,0,113,17,737,2.1,14.1,8.1,-4.05027777777778,1.35053886474701,0,14.9272222222222
"201","474",56.952861,-112.872215,2015-04-23 02:00:00,0,0,113,17,519,2.1,14.1,8.1,-4.07138888888889,1.35255959670717,0,14.8883333333333
"202","514",56.463573,-110.065025,2015-04-23 02:00:00,0,0,113,17,501,1.2,11.1,6.2,-3.91194444444444,1.39896318874532,0,14.8330555555556
"203","543",56.367294,-110.807022,2015-04-23 02:00:00,0,0,113,17,455,1.2,11.1,6.2,-3.96666666666667,1.38832768837243,0,14.8225
"204","574",56.174919,-110.90043,2015-04-23 02:00:00,0,0,113,17,582,1.2,11.1,6.2,-3.98333333333333,1.38821397824339,0,14.8016666666667
"205","576",56.107593,-110.32367,2015-04-23 02:00:00,0,0,113,17,468,1.2,11.1,6.2,-3.94861111111111,1.39741947598665,0,14.7941666666667
"206","633",55.970794,-112.23922,2015-04-23 02:00:00,0,0,113,17,575,1.2,10.9,6.1,-4.08333333333333,1.36923313303099,0,14.78
"207","665",55.799694,-112.317108,2015-04-23 02:00:00,0,0,113,17,638,3.1,11.1,7.1,-4.09777777777778,1.36925367524161,0.2,14.7616666666667
"208","793",54.976463,-111.73012,2015-04-23 02:00:00,0,0,113,17,578,3.1,11.1,7.1,-4.10111111111111,1.38396157810949,0.2,14.6766666666667
"209","794",54.970066,-111.336494,2015-04-23 02:00:00,0,0,113,17,762,3.1,11.1,7.1,-4.07527777777778,1.38992656994489,0.2,14.6758333333333
"210","823",54.883815,-112.384628,2015-04-23 02:00:00,0,0,113,17,572,3.1,11.1,7.1,-4.14944444444444,1.37475246613795,0.2,14.6672222222222
"211","825",54.811954,-111.665276,2015-04-23 02:00:00,0,0,113,17,641,3.1,11.1,7.1,-4.10527777777778,1.38609526019987,0.2,14.6597222222222
"212","989",53.857868,-111.749352,2015-04-23 02:00:00,0,0,113,17,589,2.1,11.4,6.8,-4.15722222222222,1.39159855640862,0,14.5669444444444
"213","990",53.872203,-111.464218,2015-04-23 02:00:00,0,0,113,17,640,1.7,10.4,6.1,-4.13777777777778,1.3957296739907,0,14.5680555555556
"214","991",53.823879,-111.167091,2015-04-23 02:00:00,0,0,113,17,613,1.9,12.4,7.2,-4.12027777777778,1.40047303521173,0.5,14.5633333333333
"215","1023",53.671288,-111.449608,2015-04-23 06:50:00,0,0,113,17,657,2.1,11.4,6.8,0.687222222222222,1.39736835721682,0,14.5491666666667
"216","1024",53.639076,-111.22509,2015-04-23 06:50:00,1,1,113,17,616,1.9,12.4,7.2,0.700555555555556,1.40091515818081,0.5,14.5461111111111
"219","2",59.970813,-112.202679,2015-04-23 06:50:00,0,0,113,17,193,-3.6,7.3,1.9,0.994722222222222,1.34226513984037,0,15.2647222222222
"220","329",57.668869,-111.269035,2015-04-23 06:50:00,0,0,113,17,266,2.1,14.1,8.1,0.91,1.37242257882997,0,14.9708333333333
"221","34",59.565719,-111.939857,2015-04-23 06:50:00,0,0,113,17,239,-3.6,7.3,1.9,0.984722222222222,1.34914955310258,0,15.2097222222222
"222","389",57.299912,-111.113747,2015-04-23 06:50:00,0,0,113,17,367,2.1,14.1,8.1,0.898888888888889,1.37731467468166,0,14.9277777777778
"225","514",56.463573,-110.065025,2015-04-23 06:50:00,0,0,113,17,501,1.2,11.1,6.2,0.921388888888889,1.39896318874532,0,14.8330555555556
"226","544",56.315376,-110.536407,2015-04-23 06:50:00,1,1,113,17,469,1.2,11.1,6.2,0.881944444444444,1.39279464327009,0,14.8169444444444
"227","574",56.174919,-110.90043,2015-04-23 06:50:00,0,0,113,17,582,1.2,11.1,6.2,0.85,1.38821397824339,0,14.8016666666667
"228","576",56.107593,-110.32367,2015-04-23 06:50:00,0,0,113,17,468,1.2,11.1,6.2,0.884722222222222,1.39741947598665,0,14.7941666666667
"229","600",56.176391,-112.548492,2015-04-23 06:50:00,1,1,113,17,479,1.2,10.9,6.1,0.740555555555556,1.36304719083579,0,14.8022222222222
"230","633",55.970794,-112.23922,2015-04-23 06:50:00,0,0,113,17,575,1.2,10.9,6.1,0.75,1.36923313303099,0,14.78
"231","857",54.640964,-111.759758,2015-04-23 06:50:00,0,0,113,17,595,2,10.4,6.2,0.713333333333333,1.38588368487713,0.4,14.6427777777778
"232","990",53.872203,-111.464218,2015-04-23 06:50:00,0,0,113,17,640,1.7,10.4,6.1,0.695555555555556,1.3957296739907,0,14.5680555555556
"234","1057",53.477196,-111.518913,2015-04-24 00:00:00,0,0,114,17,673,1.3,5.8,3.6,-6.12361111111111,1.40221689149735,0,14.5975
"235","13",59.869964,-112.579437,2015-04-24 00:00:00,0,0,114,17,259,-11.3,0.7,-5.3,-5.82361111111111,1.34085610973705,0,15.3391666666667
"236","14",59.796966,-112.230896,2015-04-24 00:00:00,0,0,114,17,251,-11.3,0.7,-5.3,-5.80555555555556,1.3468923980026,0,15.3288888888889
"241","329",57.668869,-111.269035,2015-04-24 00:00:00,0,0,114,17,266,-4,3.7,-0.2,-5.88055555555556,1.37652978518553,0,15.0505555555556
"243","474",56.952861,-112.872215,2015-04-24 00:00:00,0,0,114,17,519,-4,3.7,-0.2,-6.03,1.35674365257768,0,14.9652777777778
"244","543",56.367294,-110.807022,2015-04-24 00:00:00,0,0,114,17,455,-3.2,6.1,1.5,-5.92611111111111,1.39255351853167,0,14.8977777777778
"245","632",55.979862,-112.605103,2015-04-24 00:00:00,1,1,114,17,502,-3.3,5.8,1.3,-6.0675,1.36785032450822,0,14.8547222222222
"246","633",55.970794,-112.23922,2015-04-24 00:00:00,0,0,114,17,575,-3.3,5.8,1.3,-6.04361111111111,1.37350605316247,0,14.8538888888889
"247","663",55.847248,-113.027748,2015-04-24 00:00:00,0,0,114,17,559,0.5,4.9,2.7,-6.10277777777778,1.36234421837508,0.2,14.8405555555556
"248","791",55.034576,-112.233109,2015-04-24 00:00:00,0,0,114,17,575,0.3,6.3,3.3,-6.09333333333333,1.38032353356252,0,14.7536111111111
"249","823",54.883815,-112.384628,2015-04-24 00:00:00,0,0,114,17,572,0.3,6.3,3.3,-6.11111111111111,1.37912774540047,0,14.7380555555556
"250","855",54.682022,-112.363113,2015-04-24 00:00:00,0,0,114,17,594,0.3,6.3,3.3,-6.12027777777778,1.38091754105911,0,14.7169444444444
"251","599",56.223064,-112.856621,2015-04-24 00:05:10,0,0,114,17,566,-4,3.7,-0.2,-5.98444444444444,1.36223948230018,0,14.8822222222222
"252","1022",53.676139,-111.788589,2015-04-24 02:00:00,0,0,114,17,611,0.6,4,2.3,-4.13194444444444,1.39679346936705,0,14.6169444444444
"253","1056",53.557827,-111.814735,2015-04-24 02:00:00,0,0,114,17,656,0.6,4,2.3,-4.13944444444444,1.39726343010774,0,14.6052777777778
